AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
246.08,-133.48,-0.01,5.55,-0.01,225.3,-133.48,4,0
102.09,-133.42,0.03,1.53,0.01,127.25,-133.3,4,0
102.41,-133.42,-0.11,1.67,-0.01,127.4,-133.31,4,0
102.77,-133.41,0.26,1.78,-0.01,127.7,-133.31,2,0
103.12,-133.41,0.38,1.93,0.06,128.12,-133.31,2,0
103.52,-133.37,0.26,2.11,0.11,128.66,-133.31,2,0
103.98,-133.32,0.16,2.28,0.15,129.26,-133.31,2,0
104.44,-133.26,0.06,2.43,0.17,129.86,-133.31,2,0
104.92,-133.17,0.14,2.57,0.19,130.46,-133.31,2,0
105.43,-133.06,0.09,2.73,0.21,131.06,-133.31,2,0
105.98,-132.95,0.12,2.89,0.22,131.66,-133.32,2,0
106.56,-132.81,0.02,3.06,0.25,132.26,-133.32,2,0
107.19,-132.68,0.01,3.26,0.24,132.86,-133.32,2,0
107.8,-132.51,0.05,3.4,0.25,133.46,-133.33,2,0
108.47,-132.36,0.01,3.57,0.26,134.06,-133.34,2,0
109.16,-132.17,0.03,3.7,0.26,134.66,-133.34,2,0
109.91,-131.97,-0.02,3.86,0.26,135.26,-133.35,2,0
110.66,-131.77,-0.11,4,0.25,135.86,-133.36,2,0
111.46,-131.6,-0.26,4.15,0.19,136.46,-133.36,2,0
112.28,-131.49,-0.29,4.31,0.1,137.06,-133.37,1,0
124.1,-131.42,-0.1,4.56,0.01,137.96,-133.38,1,1
125.12,-131.43,0.03,4.72,-0.01,138.56,-133.39,1,1
126.15,-131.42,0.14,4.9,0.03,139.16,-133.4,1,1
127.22,-131.36,0.23,5.06,0.1,139.76,-133.41,1,1
128.34,-131.23,0.27,5.2,0.21,140.36,-133.41,1,1
129.44,-130.94,0.18,5.37,0.3,140.96,-133.42,1,1
130.58,-130.61,0.09,5.52,0.36,141.56,-133.43,1,1
131.71,-130.21,0.01,5.55,0.37,142.16,-133.43,2,1
132.81,-129.8,-0.08,5.51,0.36,142.76,-133.43,2,1
133.95,-129.47,-0.16,5.55,0.3,143.36,-133.44,2,1
135.15,-129.19,-0.24,5.51,0.21,143.96,-133.44,2,1
136.35,-129.01,-0.32,5.55,0.08,144.56,-133.44,2,1
137.54,-129.02,-0.39,5.55,-0.09,145.16,-133.44,2,1
138.73,-129.22,-0.37,5.55,-0.27,145.76,-133.44,2,1
139.87,-129.59,-0.29,5.52,-0.42,146.36,-133.44,2,1
140.95,-130.08,-0.22,5.55,-0.53,146.96,-133.44,3,1
141.88,-130.63,-0.04,2.26,-0.61,147.56,-133.44,2,1
142,-130.7,0.45,1.05,-0.62,148.16,-133.44,2,1
142.18,-130.82,0.45,1.18,-0.58,148.76,-133.44,2,1
142.44,-130.96,0.45,1.32,-0.53,149.36,-133.44,2,1
142.67,-131.09,0.45,1.45,-0.48,149.96,-133.44,2,1
142.98,-131.21,0.45,1.6,-0.42,150.56,-133.44,2,1
143.33,-131.36,0.45,1.75,-0.36,151.16,-133.44,1,1
143.68,-131.47,0.45,1.89,-0.29,151.76,-133.44,1,1
144.1,-131.56,0.45,2.02,-0.22,152.36,-133.44,1,1
144.56,-131.63,0.45,2.18,-0.14,152.96,-133.44,1,1
145.06,-131.67,0.45,2.34,-0.06,153.56,-133.44,1,1
145.55,-131.66,0.45,2.49,0.05,154.16,-133.44,1,1
146.11,-131.62,0.39,2.63,0.14,154.76,-133.44,1,1
146.7,-131.54,0.21,2.82,0.21,155.36,-133.44,1,1
147.32,-131.4,0.1,2.98,0.24,155.96,-133.44,1,1
147.95,-131.26,0.05,3.12,0.26,156.56,-133.44,1,1
148.63,-131.09,0.04,3.29,0.25,157.16,-133.44,1,1
149.32,-130.94,-0.13,3.47,0.24,157.76,-133.44,2,1
150.08,-130.79,-0.32,3.61,0.18,158.36,-133.45,2,1
150.88,-130.7,-0.39,3.77,0.07,158.96,-133.45,2,1
151.72,-130.67,-0.26,3.91,-0.04,159.56,-133.45,2,1
152.59,-130.73,-0.1,4.09,-0.1,160.16,-133.45,2,1
153.5,-130.83,0.05,4.26,-0.1,160.76,-133.45,2,1
154.43,-130.89,0.11,4.43,-0.07,161.36,-133.45,2,1
155.4,-130.94,0.04,4.55,-0.04,161.96,-133.45,2,1
156.41,-130.97,0.03,4.7,-0.03,162.56,-133.45,2,1
157.45,-131,0.03,4.83,-0.03,163.16,-133.45,2,1
158.52,-131,0.05,4.99,-0.02,163.76,-133.45,2,1
159.63,-131.02,0.03,5.15,-0.01,164.36,-133.45,2,1
160.75,-131.04,-0.02,5.32,0.01,164.96,-133.45,2,1
161.94,-131.03,0.01,5.48,-0.01,165.56,-133.45,2,1
163.15,-131.03,-0.02,5.51,-0.01,166.16,-133.45,2,1
164.37,-131.03,-0.01,5.52,-0.02,166.76,-133.45,2,1
165.58,-131.04,0.01,5.55,-0.02,167.36,-133.45,2,1
153.23,-131.04,0.06,5.55,0.02,168.26,-133.45,2,0
154.33,-131,0.01,5.55,0.03,168.86,-133.45,2,0
155.43,-130.99,-0.02,5.55,0.03,169.46,-133.45,2,0
156.53,-130.98,-0.04,5.55,0.02,170.06,-133.45,2,0
157.66,-130.96,-0.02,5.54,0.01,170.66,-133.45,2,0
158.76,-130.95,-0.02,5.55,-0.01,171.26,-133.45,2,0
159.85,-130.96,-0.03,5.55,-0.02,171.86,-133.45,2,0
160.97,-130.99,-0.01,5.55,-0.02,172.46,-133.45,2,0
162.09,-130.98,-0.01,5.52,-0.02,173.06,-133.45,2,0
163.2,-131.03,0.01,5.55,-0.02,173.66,-133.45,2,0
164.31,-131.04,0.05,5.55,-0.02,174.26,-133.45,2,0
165.4,-131.06,0.02,5.55,0.01,174.86,-133.45,2,0
166.5,-131.04,0.02,5.55,0.02,175.46,-133.45,2,0
167.62,-131.03,-0.03,5.52,0.01,176.06,-133.45,2,0
168.73,-131.01,-0.03,5.55,0.01,176.66,-133.45,2,0
169.84,-131.02,-0.03,5.55,-0.01,177.26,-133.45,2,0
170.92,-131.04,0.03,5.55,-0.01,177.86,-133.45,2,0
172.06,-131.02,0.02,5.55,0.01,178.46,-133.45,2,0
173.15,-131.04,0.02,5.55,0.01,179.06,-133.45,2,0
174.25,-131.03,-0.01,5.55,0.01,179.66,-133.45,2,0
175.37,-131.03,-0.01,5.55,-0.01,180.26,-133.46,2,0
176.51,-131.04,-0.01,5.55,-0.01,180.86,-133.46,2,0
177.59,-131.04,-0.01,5.55,-0.01,181.46,-133.46,2,0
178.71,-131.04,-0.03,5.55,-0.02,182.06,-133.46,2,0
179.82,-131.07,-0.01,5.55,-0.02,182.66,-133.46,2,0
180.94,-131.08,0.02,5.55,-0.02,183.26,-133.46,3,0
182.02,-131.08,0.03,5.55,-0.01,183.86,-133.46,2,0
183.13,-131.11,0.01,5.51,0.01,184.46,-133.46,2,0
184.25,-131.09,0.01,5.55,0.01,185.06,-133.46,2,0
185.35,-131.08,0.02,5.55,0.01,185.66,-133.46,2,0
186.46,-131.1,-0.01,5.55,0.01,186.26,-133.46,2,0
187.57,-131.06,-0.01,5.55,0.01,186.86,-133.46,2,0
188.67,-131.07,0.01,5.55,0.01,187.46,-133.46,2,0
189.77,-131.05,0.01,5.52,0.01,188.06,-133.46,2,0
190.91,-131.04,-0.01,5.55,0.01,188.66,-133.46,2,0
192,-131.03,-0.01,5.55,0.01,189.26,-133.46,2,0
193.1,-131.03,-0.01,5.51,-0.01,189.86,-133.46,2,0
194.22,-131.06,0.01,5.55,-0.01,190.46,-133.46,2,0
195.32,-131.06,0.02,5.55,0.01,191.06,-133.46,2,0
196.41,-131.06,-0.08,5.53,-0.01,191.66,-133.46,4,0
197.54,-131.09,-0.16,5.55,-0.06,192.26,-133.46,4,0
198.63,-131.19,-0.19,5.52,-0.14,192.86,-133.46,4,0
199.73,-131.38,-0.14,5.52,-0.22,193.46,-133.46,4,0
200.83,-131.62,-0.06,5.55,-0.26,194.06,-133.46,4,0
201.88,-131.93,0.03,5.55,-0.27,194.66,-133.46,4,0
202.94,-132.18,0.1,5.53,-0.24,195.26,-133.46,4,0
204.03,-132.45,0.12,5.52,-0.2,195.86,-133.46,4,0
205.13,-132.63,0.05,5.55,-0.16,196.46,-133.46,4,0
206.21,-132.81,-0.03,5.55,-0.15,197.06,-133.46,4,0
207.43,-132.99,0.03,5.52,-0.16,197.72,-133.46,4,0
208.5,-133.16,0.08,5.55,-0.14,198.32,-133.46,4,0
209.63,-133.27,0.13,5.55,-0.1,198.92,-133.46,4,0
210.72,-133.36,0.08,5.55,-0.05,199.52,-133.46,4,0
211.83,-133.4,0.03,5.55,-0.02,200.12,-133.46,4,0
212.93,-133.4,-0.01,5.52,-0.01,200.72,-133.46,4,0
214.05,-133.4,-0.04,5.55,-0.02,201.32,-133.46,4,0
215.15,-133.43,0.01,5.51,-0.03,201.92,-133.46,4,0
216.27,-133.45,0.02,5.53,-0.02,202.52,-133.47,4,0
217.35,-133.46,0.02,5.55,-0.02,203.12,-133.47,4,0
218.48,-133.49,0.02,5.53,-0.01,203.72,-133.47,4,0
219.58,-133.47,0.01,5.55,0.01,204.32,-133.47,4,0
220.69,-133.48,-0.04,5.51,-0.01,204.92,-133.47,4,0
221.79,-133.48,0.01,5.55,-0.02,205.52,-133.47,4,0
222.88,-133.49,0.02,5.52,-0.01,206.12,-133.47,4,0
224.03,-133.49,0.01,5.55,-0.01,206.72,-133.47,4,0
225.1,-133.51,0.01,5.52,-0.01,207.32,-133.47,4,0
226.21,-133.49,0.01,5.52,0.01,207.92,-133.47,4,0
227.34,-133.48,0.01,5.52,0.01,208.52,-133.47,4,0
228.43,-133.48,0.01,5.51,0.01,209.12,-133.47,4,0
229.54,-133.48,0.02,5.55,0.01,209.72,-133.47,4,0
230.67,-133.47,0.02,5.52,0.01,210.32,-133.47,4,0
101.94,-133.43,0.08,1.4,0.01,127.25,-133.3,4,0
102.21,-133.41,-0.05,1.54,0.01,127.39,-133.31,4,0
102.55,-133.42,-0.08,1.74,0.01,127.68,-133.31,4,0
102.92,-133.42,-0.08,1.92,0.01,128.08,-133.31,4,0
103.3,-133.42,0.02,2.08,0.01,128.61,-133.31,4,0
103.71,-133.41,-0.06,2.18,0.01,129.21,-133.31,4,0
104.2,-133.41,0.07,2.38,0.01,129.87,-133.31,2,0
104.72,-133.4,0.32,2.53,0.05,130.47,-133.31,2,0
105.22,-133.37,0.32,2.7,0.1,131.07,-133.31,2,0
105.77,-133.3,0.16,2.86,0.15,131.67,-133.32,2,0
106.35,-133.2,0.16,3.03,0.19,132.27,-133.32,2,0
106.96,-133.08,0.06,3.22,0.22,132.87,-133.32,2,0
107.58,-132.96,0.01,3.39,0.23,133.47,-133.33,2,0
108.25,-132.78,0.01,3.53,0.22,134.07,-133.34,2,0
108.96,-132.63,0.01,3.68,0.23,134.67,-133.34,2,0
109.7,-132.45,0.04,3.85,0.24,135.27,-133.35,2,0
110.47,-132.27,0.02,4.02,0.24,135.87,-133.36,2,0
111.25,-132.08,0.03,4.18,0.25,136.47,-133.36,2,0
112.08,-131.87,-0.03,4.34,0.25,137.07,-133.37,2,0
112.94,-131.67,-0.16,4.51,0.22,137.67,-133.38,2,0
113.82,-131.5,-0.21,4.72,0.17,138.27,-133.39,2,0
125.01,-131.35,-0.2,4.99,0.04,139.17,-133.4,1,1
126.09,-131.34,-0.1,5.18,-0.02,139.77,-133.41,1,1
127.23,-131.38,-0.01,5.34,-0.04,140.37,-133.41,1,1
128.4,-131.41,0.09,5.48,-0.01,140.97,-133.42,1,1
129.6,-131.36,0.17,5.53,0.06,141.57,-133.43,1,1
130.77,-131.27,0.23,5.52,0.15,142.17,-133.43,1,1
131.97,-131.04,0.15,5.55,0.25,142.77,-133.43,1,1
133.13,-130.75,0.07,5.55,0.31,143.37,-133.44,2,1
134.29,-130.38,-0.02,5.55,0.34,143.97,-133.44,2,1
135.42,-130.03,-0.11,5.52,0.32,144.57,-133.44,2,1
136.55,-129.72,-0.19,5.55,0.28,145.17,-133.44,2,1
137.71,-129.47,-0.27,5.55,0.19,145.77,-133.44,2,1
138.92,-129.31,-0.34,5.55,0.07,146.37,-133.44,2,1
140.11,-129.32,-0.4,5.53,-0.09,146.97,-133.44,2,1
141.31,-129.52,-0.34,5.55,-0.26,147.57,-133.44,3,1
142.42,-129.86,-0.26,5.53,-0.4,148.17,-133.44,3,1
143.37,-130.27,-0.02,1.9,-0.49,148.77,-133.44,3,1
143.46,-130.3,0.45,0,-0.5,149.37,-133.44,3,1
143.66,-130.4,0.45,1.2,-0.47,149.97,-133.44,2,1
143.87,-130.51,0.45,1.35,-0.42,150.57,-133.44,2,1
144.16,-130.61,0.45,1.49,-0.37,151.17,-133.44,2,1
144.48,-130.7,0.45,1.65,-0.31,151.77,-133.44,2,1
144.82,-130.81,0.45,1.78,-0.25,152.37,-133.44,2,1
145.22,-130.87,0.45,1.95,-0.18,152.97,-133.44,2,1
145.63,-130.95,0.36,2.1,-0.1,153.57,-133.44,2,1
146.12,-130.94,0.36,2.23,-0.04,154.17,-133.44,2,1
146.61,-130.98,0.03,2.37,0.02,154.77,-133.44,2,1
147.14,-130.97,0.03,2.53,0.03,155.37,-133.44,2,1
147.69,-130.94,0.02,2.67,0.02,155.97,-133.44,2,1
148.28,-130.97,-0.1,2.83,0.02,156.57,-133.44,2,1
148.9,-130.94,-0.1,2.99,-0.01,157.17,-133.44,2,1
149.58,-130.96,-0.08,3.15,-0.03,157.77,-133.44,2,1
150.26,-130.98,0.03,3.3,-0.04,158.37,-133.45,2,1
150.99,-131,0.03,3.44,-0.03,158.97,-133.45,2,1
151.76,-131.01,0.06,3.6,-0.02,159.57,-133.45,2,1
152.55,-131.01,0.06,3.79,-0.01,160.17,-133.45,2,1
153.41,-131.02,-0.05,3.94,-0.01,160.77,-133.45,2,1
154.24,-131.03,-0.02,4.09,-0.01,161.37,-133.45,2,1
155.15,-131.02,0.01,4.22,-0.01,161.97,-133.45,2,1
156.07,-131.03,0.01,4.38,-0.01,162.57,-133.45,2,1
157.04,-131.04,0.01,4.55,-0.01,163.17,-133.45,2,1
158.03,-131.05,0.02,4.75,-0.01,163.77,-133.45,2,1
159.09,-131.05,-0.01,4.92,-0.01,164.37,-133.45,2,1
160.16,-131.05,0.02,5.07,-0.01,164.97,-133.45,2,1
161.29,-131.08,0.02,5.21,-0.01,165.57,-133.45,2,1
162.43,-131.06,-0.01,5.39,0.01,166.17,-133.45,2,1
163.6,-131.06,0.02,5.55,0.01,166.77,-133.45,2,1
164.83,-131.05,0.02,5.55,0.01,167.37,-133.45,2,1
166,-131.03,-0.01,5.55,0.01,167.97,-133.45,2,1
167.21,-131.03,-0.01,5.51,-0.01,168.57,-133.45,2,1
155.87,-131.04,0.01,5.55,-0.02,169.47,-133.45,2,0
156.96,-131.09,0.02,5.55,-0.02,170.07,-133.45,2,0
158.07,-131.1,0.04,5.55,-0.01,170.67,-133.45,2,0
159.21,-131.08,0.01,5.55,0.01,171.27,-133.45,2,0
160.29,-131.07,0.02,5.53,0.02,171.87,-133.45,2,0
161.39,-131.07,0.02,5.55,0.02,172.47,-133.45,2,0
162.5,-131.05,-0.02,5.55,0.02,173.07,-133.45,2,0
163.62,-131.05,-0.04,5.55,-0.01,173.67,-133.45,2,0
164.73,-131.05,-0.03,5.55,-0.02,174.27,-133.45,2,0
165.82,-131.07,0.03,5.52,-0.02,174.87,-133.45,2,0
166.93,-131.06,0.03,5.55,0.01,175.47,-133.45,2,0
168.03,-131.06,0.01,5.55,0.02,176.07,-133.45,2,0
169.15,-131.05,0.01,5.52,0.02,176.67,-133.45,2,0
170.24,-131.03,-0.03,5.55,0.01,177.27,-133.45,2,0
171.36,-131.03,-0.03,5.52,-0.01,177.87,-133.45,2,0
172.46,-131.04,-0.01,5.55,-0.01,178.47,-133.45,2,0
173.58,-131.03,0.02,5.54,-0.01,179.07,-133.45,2,0
174.68,-131.04,-0.01,5.52,-0.01,179.67,-133.45,2,0
175.79,-131.04,-0.01,5.55,-0.02,180.27,-133.46,2,0
176.9,-131.05,0.05,5.55,-0.01,180.87,-133.46,2,0
178,-131.06,0.03,5.55,0.02,181.47,-133.46,2,0
179.12,-131.04,0.02,5.52,0.02,182.07,-133.46,2,0
180.22,-131.05,-0.01,5.55,0.02,182.67,-133.46,2,0
181.34,-131.02,-0.02,5.55,0.01,183.27,-133.46,2,0
182.44,-131.01,-0.04,5.55,-0.01,183.87,-133.46,3,0
183.54,-131.03,-0.09,5.51,-0.03,184.47,-133.46,3,0
184.65,-131.07,-0.11,3.89,-0.07,185.07,-133.46,3,0
185.32,-131.15,-0.05,2.37,-0.1,185.67,-133.46,3,0
185.5,-131.16,-0.29,0,-0.1,186.27,-133.46,3,0
185.48,-131.15,-0.15,0,-0.1,186.87,-133.46,3,0
185.54,-131.16,-0.01,0,-0.1,187.47,-133.46,4,0
185.53,-131.19,0.14,0,-0.1,188.07,-133.46,4,0
185.56,-131.16,-0.06,0,-0.1,188.67,-133.46,4,0
185.56,-131.17,-0.27,0,-0.1,189.27,-133.46,4,0
185.54,-131.17,-0.18,0,-0.1,189.87,-133.46,4,0
185.53,-131.15,-0.45,0,-0.1,190.47,-133.46,4,0
185.57,-131.16,-0.17,0,-0.1,191.07,-133.46,4,0
185.54,-131.17,-0.45,0,-0.1,191.67,-133.46,4,0
185.65,-131.16,0.28,1.14,-0.08,192.27,-133.46,2,0
185.9,-131.18,0.45,1.28,-0.05,192.87,-133.46,1,0
186.17,-131.19,0.39,1.44,0.01,193.47,-133.46,1,0
186.46,-131.19,0.29,1.61,0.05,194.07,-133.46,1,0
186.8,-131.17,-0.09,1.82,0.05,194.67,-133.46,1,0
187.19,-131.16,0.16,1.97,0.06,195.27,-133.46,1,0
187.57,-131.12,0.08,2.13,0.07,195.87,-133.46,1,0
188.03,-131.09,0.08,2.28,0.09,196.47,-133.46,2,0
188.47,-131.04,-0.21,2.44,0.07,197.07,-133.46,2,0
188.98,-131.04,-0.14,2.64,0.03,197.67,-133.46,2,0
189.52,-131.02,-0.08,2.77,0.01,198.27,-133.46,2,0
190.08,-131.03,-0.05,2.92,-0.01,198.87,-133.46,2,0
190.67,-131.02,-0.04,3.04,-0.02,199.47,-133.46,2,0
191.29,-131.04,0.06,3.21,-0.02,200.07,-133.46,2,0
191.97,-131.06,0.01,3.39,-0.02,200.67,-133.46,2,0
192.65,-131.04,0.01,3.57,-0.02,201.27,-133.46,2,0
193.37,-131.05,-0.02,3.72,-0.01,201.87,-133.46,2,0
194.12,-131.06,0.04,3.93,-0.01,202.47,-133.47,2,0
194.93,-131.07,-0.04,4.12,0.01,203.07,-133.47,2,0
195.77,-131.08,-0.01,4.27,-0.01,203.67,-133.47,2,0
196.65,-131.08,0.02,4.45,-0.01,204.27,-133.47,2,0
197.62,-131.08,0.03,4.65,0.01,204.93,-133.47,2,0
198.56,-131.07,-0.01,4.82,0.01,205.53,-133.47,2,0
199.54,-131.08,0.02,4.93,0.01,206.13,-133.47,2,0
200.53,-131.09,-0.03,5.06,0.01,206.73,-133.47,2,0
201.56,-131.08,-0.05,5.24,-0.01,207.33,-133.47,2,0
202.62,-131.09,0.02,5.4,-0.02,207.93,-133.47,2,0
203.73,-131.07,0.03,5.55,-0.01,208.53,-133.47,2,0
204.83,-131.09,0.04,5.55,0.01,209.13,-133.47,2,0
205.95,-131.07,-0.02,5.53,0.02,209.73,-133.47,2,0
207.05,-131.06,-0.02,5.55,0.01,210.33,-133.47,2,0
208.15,-131.07,-0.01,5.55,-0.01,210.93,-133.47,2,0
209.28,-131.08,0.01,5.52,-0.01,211.53,-133.47,2,0
210.39,-131.07,0.01,5.55,-0.01,212.13,-133.47,2,0
211.47,-131.09,-0.02,5.55,-0.02,212.73,-133.47,2,0
212.61,-131.1,0.03,5.53,-0.01,213.33,-133.47,2,0
213.7,-131.11,0.03,5.53,0.01,213.93,-133.47,2,0
214.81,-131.1,-0.01,5.55,0.01,214.53,-133.47,2,0
215.93,-131.08,0.03,5.55,0.01,215.13,-133.47,2,0
217.03,-131.1,0.01,5.55,0.02,215.73,-133.47,2,0
218.11,-131.07,-0.01,5.52,0.02,216.33,-133.47,2,0
219.2,-131.07,-0.05,5.52,0.01,216.93,-133.47,2,0
220.29,-131.07,-0.01,5.55,-0.01,217.53,-133.47,2,0
221.42,-131.07,0.01,5.55,-0.01,218.13,-133.47,2,0
222.55,-131.07,0.01,5.55,0.01,218.73,-133.47,2,0
223.63,-131.05,-0.01,5.55,-0.01,219.33,-133.47,2,0
224.75,-131.08,-0.06,5.53,-0.02,219.93,-133.47,4,0
225.87,-131.07,-0.14,5.54,-0.05,220.53,-133.47,4,0
226.96,-131.2,-0.2,5.52,-0.13,221.13,-133.47,4,0
228.07,-131.38,-0.14,5.52,-0.2,221.73,-133.47,4,0
229.12,-131.61,-0.05,5.52,-0.25,222.33,-133.47,4,0
230.21,-131.89,0.04,5.52,-0.25,222.93,-133.47,4,0
231.29,-132.13,0.1,5.53,-0.22,223.53,-133.47,4,0
232.35,-132.37,0.1,3.95,-0.18,224.13,-133.47,4,0
233.44,-132.54,0.04,5.54,-0.16,224.73,-133.47,4,0
234.53,-132.72,0.01,5.51,-0.17,225.33,-133.48,4,0
235.63,-132.89,0.04,5.52,-0.17,225.93,-133.48,4,0
236.69,-133.07,0.09,5.55,-0.15,226.53,-133.48,4,0
237.81,-133.22,0.11,5.55,-0.12,227.13,-133.48,4,0
238.91,-133.31,0.11,5.52,-0.07,227.73,-133.48,4,0
240.02,-133.38,0.06,5.55,-0.04,228.33,-133.48,4,0
241.13,-133.39,0.03,5.54,-0.02,228.93,-133.48,4,0
242.23,-133.38,0.01,5.52,-0.01,229.53,-133.48,4,0
243.34,-133.4,-0.04,5.53,-0.01,230.13,-133.48,4,0
244.44,-133.41,-0.01,5.55,-0.02,230.73,-133.48,4,0
245.55,-133.44,0.02,5.51,-0.03,231.33,-133.48,4,0
246.67,-133.44,0.02,5.52,-0.01,231.93,-133.48,4,0
247.79,-133.47,-0.02,5.52,-0.01,232.53,-133.48,4,0
248.88,-133.48,0.04,5.55,-0.01,233.13,-133.48,4,0
249.98,-133.47,0.02,5.52,-0.01,233.73,-133.48,4,0
251.1,-133.44,0.02,5.55,0.01,234.33,-133.48,4,0
252.19,-133.46,-0.01,5.55,0.01,234.93,-133.48,4,0
253.31,-133.45,-0.02,5.55,0.01,235.53,-133.48,4,0
254.41,-133.46,-0.02,5.55,-0.01,236.13,-133.48,4,0
255.54,-133.46,0.02,5.55,-0.01,236.73,-133.48,4,0
256.63,-133.47,0.02,5.55,-0.01,237.33,-133.48,4,0
257.74,-133.49,-0.01,5.55,-0.01,237.93,-133.48,4,0
258.86,-133.47,-0.01,5.55,-0.01,238.53,-133.48,4,0
259.96,-133.49,0.03,5.52,-0.01,239.13,-133.48,4,0
261.07,-133.49,0.02,5.52,0.01,239.73,-133.48,4,0
262.18,-133.49,-0.03,5.55,-0.01,240.33,-133.48,4,0
101.94,-133.43,-0.12,1.4,-0.01,127.25,-133.3,4,0
102.22,-133.43,-0.03,1.51,-0.01,127.41,-133.31,4,0
102.53,-133.41,-0.02,1.63,-0.01,127.72,-133.31,4,0
102.86,-133.45,0.13,1.77,0.01,128.15,-133.31,4,0
103.22,-133.4,-0.02,1.87,0.01,128.7,-133.31,4,0
103.61,-133.46,0.07,2,0.01,129.3,-133.31,4,0
104,-133.41,0.06,2.11,0.01,129.9,-133.31,4,0
104.42,-133.42,-0.02,2.23,0.02,130.5,-133.31,4,0
104.89,-133.41,-0.02,2.33,0.01,131.1,-133.31,4,0
105.36,-133.41,-0.02,2.43,-0.01,131.7,-133.32,4,0
105.86,-133.42,0.37,2.54,0.03,132.3,-133.32,2,0
106.37,-133.38,0.23,2.67,0.1,132.9,-133.32,2,0
106.91,-133.31,0.01,2.8,0.14,133.5,-133.33,2,0
107.48,-133.23,-0.06,2.9,0.13,134.1,-133.34,2,0
108.06,-133.16,0.01,3.02,0.12,134.7,-133.34,2,0
108.65,-133.09,0.11,3.1,0.14,135.3,-133.35,2,0
109.29,-132.99,0.02,3.21,0.16,135.9,-133.36,2,0
109.94,-132.9,0.09,3.33,0.17,136.5,-133.36,2,0
110.63,-132.78,0.09,3.42,0.19,137.1,-133.37,2,0
111.3,-132.63,0.06,3.53,0.2,137.7,-133.38,2,0
112.03,-132.49,0.06,3.65,0.22,138.3,-133.39,2,0
112.76,-132.34,-0.02,3.8,0.23,138.9,-133.4,2,0
113.5,-132.15,-0.02,3.94,0.22,139.5,-133.4,2,0
114.29,-131.99,-0.02,4.07,0.22,140.1,-133.41,2,0
115.08,-131.82,-0.03,4.2,0.22,140.7,-133.42,2,0
115.93,-131.63,-0.11,4.3,0.2,141.3,-133.42,2,0
116.78,-131.48,-0.15,4.4,0.16,141.9,-133.43,2,0
127.08,-131.33,-0.1,4.62,0.09,142.74,-133.43,2,1
128.09,-131.26,-0.06,4.74,0.06,143.34,-133.44,2,1
129.11,-131.22,-0.04,4.87,0.04,143.94,-133.44,2,1
130.16,-131.19,-0.06,5.01,0.03,144.54,-133.44,2,1
131.22,-131.18,0.01,5.12,0.02,145.14,-133.44,2,1
132.35,-131.17,0.02,5.25,0.02,145.74,-133.44,2,1
133.48,-131.13,0.01,5.39,0.03,146.34,-133.44,2,1
134.62,-131.11,-0.02,5.48,0.02,146.94,-133.44,2,1
135.78,-131.12,0.02,5.52,0.02,147.54,-133.44,2,1
137.01,-131.07,-0.01,5.55,0.02,148.14,-133.44,2,1
138.17,-131.05,-0.04,5.55,0.02,148.74,-133.44,2,1
139.36,-131.05,-0.03,5.55,0.01,149.34,-133.44,2,1
140.58,-131.07,0.02,5.55,-0.01,149.94,-133.44,2,1
141.74,-131.05,-0.01,5.52,0.01,150.54,-133.44,2,1
142.96,-131.05,-0.01,5.55,-0.01,151.14,-133.44,2,1
144.12,-131.05,0.01,5.55,-0.01,151.74,-133.44,2,1
145.44,-131.05,-0.01,5.55,0.01,152.4,-133.44,2,1
146.66,-131.06,0.01,5.52,0.01,153,-133.44,2,1
147.86,-131.07,0.01,5.55,0.01,153.6,-133.44,2,1
149.05,-131.03,-0.01,5.53,0.01,154.2,-133.44,2,1
150.21,-131.05,0.01,5.55,0.01,154.8,-133.44,2,1
151.43,-131.03,-0.02,5.55,0.01,155.4,-133.44,2,1
152.6,-131.02,-0.03,5.55,0.01,156,-133.44,2,1
153.79,-131.04,-0.02,5.55,-0.01,156.6,-133.44,2,1
154.99,-131.05,0.01,5.52,-0.01,157.2,-133.44,2,1
156.19,-131.05,0.03,5.55,-0.01,157.8,-133.44,2,1
157.38,-131.05,0.03,5.55,0.01,158.4,-133.45,2,1
158.57,-131.04,0.01,5.55,0.02,159,-133.45,2,1
159.76,-131.03,-0.03,5.55,0.01,159.6,-133.45,2,1
160.94,-131.03,-0.03,5.55,-0.01,160.2,-133.45,2,1
162.12,-131.03,0.01,5.53,-0.02,160.8,-133.45,2,1
163.32,-131.04,0.01,5.55,-0.01,161.4,-133.45,2,1
164.51,-131.06,0.02,5.54,-0.01,162,-133.45,2,1
165.72,-131.05,0.01,5.55,-0.01,162.6,-133.45,2,1
166.92,-131.05,0.02,5.52,0.01,163.2,-133.45,2,1
168.07,-131.05,-0.02,5.55,0.01,163.8,-133.45,2,1
169.29,-131.05,-0.02,5.52,-0.01,164.4,-133.45,2,1
170.47,-131.08,-0.02,5.55,-0.01,165,-133.45,2,1
171.76,-131.08,-0.11,5.55,-0.04,165.66,-133.45,4,1
172.98,-131.15,-0.19,5.55,-0.09,166.26,-133.45,4,1
174.15,-131.28,-0.17,5.55,-0.18,166.86,-133.45,4,1
175.32,-131.5,-0.08,5.55,-0.23,167.46,-133.45,4,1
